Sheet,Reference,Value,Pin,Pin name,Electrical type,Net,Footprint
/USER INTERFACE/,R46,3.24kR 0.1%,2,,passive,GND,Resistor_SMD:R_0402_1005Metric
/USB_PD_CONTROLLER/,R5,4.7kΩ,1,,passive,PD_5V,Resistor_SMD:R_0402_1005Metric
/USB_PD_CONTROLLER/,R5,4.7kΩ,2,,passive,PD_I2C_SCL_5V,Resistor_SMD:R_0402_1005Metric
/USB_PD_CONTROLLER/,R6,4.7 k,1,,passive,PD_5V,Resistor_SMD:R_0402_1005Metric
/USB_PD_CONTROLLER/,R6,4.7 k,2,,passive,PD_I2C_SDA_5V,Resistor_SMD:R_0402_1005Metric
/USB_PD_CONTROLLER/,R7,4.7k,1,,passive,+3.3V,Resistor_SMD:R_0402_1005Metric
/USB_PD_CONTROLLER/,R7,4.7k,2,,passive,PD_I2C_SDA_3V3,Resistor_SMD:R_0402_1005Metric
/USB_PD_CONTROLLER/,R8,12k,1,,passive,PD_INT_5V,Resistor_SMD:R_0402_1005Metric
/USB_PD_CONTROLLER/,R8,12k,2,,passive,PD_INT_3V3,Resistor_SMD:R_0402_1005Metric
/USB_PD_CONTROLLER/,R9,20k,1,,passive,PD_INT_3V3,Resistor_SMD:R_0402_1005Metric
/USB_PD_CONTROLLER/,R9,20k,2,,passive,GND,Resistor_SMD:R_0402_1005Metric
/POWER SENSING/,RShunt,5mR / 1W,1,,passive,PD_VOUT,Resistor_SMD:R_2512_6332Metric
/POWER SENSING/,RShunt,5mR / 1W,2,,passive,OUT_POS,Resistor_SMD:R_2512_6332Metric
/MCU/,SW1,BOOT / PTS810,1,1,passive,GND,Button_Switch_SMD:SW_SPST_PTS810
/MCU/,SW1,BOOT / PTS810,2,2,passive,Net-(U2-GPIO9),Button_Switch_SMD:SW_SPST_PTS810
/MCU/,SW2,RESET / PTS810,1,1,passive,GND,Button_Switch_SMD:SW_SPST_PTS810
/MCU/,SW2,RESET / PTS810,2,2,passive,Net-(U2-EN/CHIP_PU),Button_Switch_SMD:SW_SPST_PTS810
/USER INTERFACE/,SW3,L-KLS4-EC12-012424-W,1,A,passive,ENCODER_A,L-KLS4-EC12-012424-W:L-KLS4-EC12-012424-W
/USER INTERFACE/,SW3,L-KLS4-EC12-012424-W,2,C,passive,GND,L-KLS4-EC12-012424-W:L-KLS4-EC12-012424-W
/USER INTERFACE/,SW3,L-KLS4-EC12-012424-W,3,B,passive,ENCODER_B,L-KLS4-EC12-012424-W:L-KLS4-EC12-012424-W
/USER INTERFACE/,SW3,L-KLS4-EC12-012424-W,4,S1,passive,ENCODER_SW,L-KLS4-EC12-012424-W:L-KLS4-EC12-012424-W
/USER INTERFACE/,SW3,L-KLS4-EC12-012424-W,5,S2,passive,GND,L-KLS4-EC12-012424-W:L-KLS4-EC12-012424-W
/USB_PD_CONTROLLER/,TH1,TSM0B103F3381RZ / 10k NTC,1,,passive,GND,Resistor_SMD:R_0402_1005Metric
/USB_PD_CONTROLLER/,TH1,TSM0B103F3381RZ / 10k NTC,2,,passive,Net-(U1-OTP),Resistor_SMD:R_0402_1005Metric
/USB_PD_CONTROLLER/,TP1,TestPoint,1,1,passive,USB_VBUS,TestPoint:TestPoint_Pad_D1.0mm
/MCU/,TP10,TestPoint,1,1,passive,Net-(R16-Pad1),TestPoint:TestPoint_Pad_D1.0mm
/USB_PD_CONTROLLER/,TP2,TestPoint,1,1,passive,PD_VBUS_SENSED,TestPoint:TestPoint_Pad_D1.0mm
/USB_PD_CONTROLLER/,TP3,TestPoint,1,1,passive,PD_VOUT,TestPoint:TestPoint_Pad_D1.0mm
/USB_PD_CONTROLLER/,TP4,TestPoint,1,1,passive,PD_5V,TestPoint:TestPoint_Pad_D1.0mm
/USB_PD_CONTROLLER/,TP5,TestPoint,1,1,passive,/USB_PD_CONTROLLER/PD_GATE,TestPoint:TestPoint_Pad_D1.0mm
/MCU/,TP6,TestPoint,1,1,passive,PD_I2C_SCL_3V3,TestPoint:TestPoint_Pad_D1.0mm
/MCU/,TP7,TestPoint,1,1,passive,PD_I2C_SDA_3V3,TestPoint:TestPoint_Pad_D1.0mm
/MCU/,TP8,TestPoint,1,1,passive,PD_INT_3V3,TestPoint:TestPoint_Pad_D1.0mm
/MCU/,TP9,TestPoint,1,1,passive,Net-(R15-Pad2),TestPoint:TestPoint_Pad_D1.0mm
/USB_PD_CONTROLLER/,U1,AP33772SDKZ-13-FA02,1,ISENP,input,USB_VBUS,Package_DFN_QFN:Texas_RTW_WQFN-24-1EP_4x4mm_P0.5mm_EP2.7x2.7mm
/USB_PD_CONTROLLER/,U1,AP33772SDKZ-13-FA02,2,NC,no_connect,unconnected-(U1-NC-Pad2),Package_DFN_QFN:Texas_RTW_WQFN-24-1EP_4x4mm_P0.5mm_EP2.7x2.7mm
/USB_PD_CONTROLLER/,U1,AP33772SDKZ-13-FA02,3,GND,power_in,GND,Package_DFN_QFN:Texas_RTW_WQFN-24-1EP_4x4mm_P0.5mm_EP2.7x2.7mm
/USB_PD_CONTROLLER/,U1,AP33772SDKZ-13-FA02,4,SDA,bidirectional,PD_I2C_SDA_5V,Package_DFN_QFN:Texas_RTW_WQFN-24-1EP_4x4mm_P0.5mm_EP2.7x2.7mm
/USB_PD_CONTROLLER/,U1,AP33772SDKZ-13-FA02,5,SCL,input,PD_I2C_SCL_5V,Package_DFN_QFN:Texas_RTW_WQFN-24-1EP_4x4mm_P0.5mm_EP2.7x2.7mm
/USB_PD_CONTROLLER/,U1,AP33772SDKZ-13-FA02,6,FLIP,output,unconnected-(U1-FLIP-Pad6),Package_DFN_QFN:Texas_RTW_WQFN-24-1EP_4x4mm_P0.5mm_EP2.7x2.7mm
/USB_PD_CONTROLLER/,U1,AP33772SDKZ-13-FA02,7,GPIO,bidirectional,unconnected-(U1-GPIO-Pad7),Package_DFN_QFN:Texas_RTW_WQFN-24-1EP_4x4mm_P0.5mm_EP2.7x2.7mm
/USB_PD_CONTROLLER/,U1,AP33772SDKZ-13-FA02,8,LED,output,Net-(U1-LED),Package_DFN_QFN:Texas_RTW_WQFN-24-1EP_4x4mm_P0.5mm_EP2.7x2.7mm
/USB_PD_CONTROLLER/,U1,AP33772SDKZ-13-FA02,9,INT,output,PD_INT_5V,Package_DFN_QFN:Texas_RTW_WQFN-24-1EP_4x4mm_P0.5mm_EP2.7x2.7mm
/USB_PD_CONTROLLER/,U1,AP33772SDKZ-13-FA02,10,NC,no_connect,unconnected-(U1-NC-Pad10),Package_DFN_QFN:Texas_RTW_WQFN-24-1EP_4x4mm_P0.5mm_EP2.7x2.7mm
/USB_PD_CONTROLLER/,U1,AP33772SDKZ-13-FA02,11,VSEL,input,Net-(U1-VSEL),Package_DFN_QFN:Texas_RTW_WQFN-24-1EP_4x4mm_P0.5mm_EP2.7x2.7mm
/USB_PD_CONTROLLER/,U1,AP33772SDKZ-13-FA02,12,V18,output,Net-(U1-V18),Package_DFN_QFN:Texas_RTW_WQFN-24-1EP_4x4mm_P0.5mm_EP2.7x2.7mm
/USB_PD_CONTROLLER/,U1,AP33772SDKZ-13-FA02,13,OTP,passive,Net-(U1-OTP),Package_DFN_QFN:Texas_RTW_WQFN-24-1EP_4x4mm_P0.5mm_EP2.7x2.7mm
/USB_PD_CONTROLLER/,U1,AP33772SDKZ-13-FA02,14,NC,no_connect,unconnected-(U1-NC-Pad14),Package_DFN_QFN:Texas_RTW_WQFN-24-1EP_4x4mm_P0.5mm_EP2.7x2.7mm
/USB_PD_CONTROLLER/,U1,AP33772SDKZ-13-FA02,15,IFB,passive,Net-(U1-IFB),Package_DFN_QFN:Texas_RTW_WQFN-24-1EP_4x4mm_P0.5mm_EP2.7x2.7mm
/USB_PD_CONTROLLER/,U1,AP33772SDKZ-13-FA02,16,CC2,bidirectional,USB_CC2,Package_DFN_QFN:Texas_RTW_WQFN-24-1EP_4x4mm_P0.5mm_EP2.7x2.7mm
/USB_PD_CONTROLLER/,U1,AP33772SDKZ-13-FA02,17,CC1,bidirectional,USB_CC1,Package_DFN_QFN:Texas_RTW_WQFN-24-1EP_4x4mm_P0.5mm_EP2.7x2.7mm
/USB_PD_CONTROLLER/,U1,AP33772SDKZ-13-FA02,18,DN,bidirectional,unconnected-(U1-DN-Pad18),Package_DFN_QFN:Texas_RTW_WQFN-24-1EP_4x4mm_P0.5mm_EP2.7x2.7mm
/USB_PD_CONTROLLER/,U1,AP33772SDKZ-13-FA02,19,DP,bidirectional,unconnected-(U1-DP-Pad19),Package_DFN_QFN:Texas_RTW_WQFN-24-1EP_4x4mm_P0.5mm_EP2.7x2.7mm
/USB_PD_CONTROLLER/,U1,AP33772SDKZ-13-FA02,20,V5V,passive,PD_5V,Package_DFN_QFN:Texas_RTW_WQFN-24-1EP_4x4mm_P0.5mm_EP2.7x2.7mm
/USB_PD_CONTROLLER/,U1,AP33772SDKZ-13-FA02,21,NC,no_connect,unconnected-(U1-NC-Pad21),Package_DFN_QFN:Texas_RTW_WQFN-24-1EP_4x4mm_P0.5mm_EP2.7x2.7mm
/USB_PD_CONTROLLER/,U1,AP33772SDKZ-13-FA02,22,VOUT,input,Net-(U1-VOUT),Package_DFN_QFN:Texas_RTW_WQFN-24-1EP_4x4mm_P0.5mm_EP2.7x2.7mm
/USB_PD_CONTROLLER/,U1,AP33772SDKZ-13-FA02,23,PWR_EN,output,Net-(U1-PWR_EN),Package_DFN_QFN:Texas_RTW_WQFN-24-1EP_4x4mm_P0.5mm_EP2.7x2.7mm
/USB_PD_CONTROLLER/,U1,AP33772SDKZ-13-FA02,24,VCC,power_in,PD_VBUS_SENSED,Package_DFN_QFN:Texas_RTW_WQFN-24-1EP_4x4mm_P0.5mm_EP2.7x2.7mm
/USB_PD_CONTROLLER/,U1,AP33772SDKZ-13-FA02,25,GND,passive,GND,Package_DFN_QFN:Texas_RTW_WQFN-24-1EP_4x4mm_P0.5mm_EP2.7x2.7mm
/MCU/,U2,ESP32-C6-WROOM-1,1,GND,power_in,GND,PCM_Espressif:ESP32-C6-WROOM-1
/MCU/,U2,ESP32-C6-WROOM-1,2,3V3,power_in,+3.3V,PCM_Espressif:ESP32-C6-WROOM-1
/MCU/,U2,ESP32-C6-WROOM-1,3,EN/CHIP_PU,input,Net-(U2-EN/CHIP_PU),PCM_Espressif:ESP32-C6-WROOM-1
/MCU/,U2,ESP32-C6-WROOM-1,4,MTMS/GPIO4/ADC1_CH4,bidirectional,TFT_SCLK,PCM_Espressif:ESP32-C6-WROOM-1
/MCU/,U2,ESP32-C6-WROOM-1,5,MTDI/GPIO5/ADC1_CH5,bidirectional,TFT_MOSI,PCM_Espressif:ESP32-C6-WROOM-1
/MCU/,U2,ESP32-C6-WROOM-1,6,MTCK/GPIO6/ADC1_CH6,bidirectional,/MCU/RTC_SDA,PCM_Espressif:ESP32-C6-WROOM-1
/MCU/,U2,ESP32-C6-WROOM-1,7,MTDO/GPIO7,bidirectional,/MCU/RTC_SCL,PCM_Espressif:ESP32-C6-WROOM-1
/MCU/,U2,ESP32-C6-WROOM-1,8,GPIO0/ADC1_CH0/XTAL_32K_P,bidirectional,Net-(U2-GPIO0/ADC1_CH0/XTAL_32K_P),PCM_Espressif:ESP32-C6-WROOM-1
/MCU/,U2,ESP32-C6-WROOM-1,9,GPIO1/ADC1_CH1/XTAL_32K_N,bidirectional,TFT_BL_PWM,PCM_Espressif:ESP32-C6-WROOM-1
/MCU/,U2,ESP32-C6-WROOM-1,10,GPIO8,bidirectional,Net-(U2-GPIO8),PCM_Espressif:ESP32-C6-WROOM-1
/MCU/,U2,ESP32-C6-WROOM-1,11,GPIO10,bidirectional,TFT_CS,PCM_Espressif:ESP32-C6-WROOM-1
/MCU/,U2,ESP32-C6-WROOM-1,12,GPIO11,bidirectional,TFT_DC,PCM_Espressif:ESP32-C6-WROOM-1
/MCU/,U2,ESP32-C6-WROOM-1,13,GPIO12/USB_D-,bidirectional,Net-(U2-GPIO12/USB_D-),PCM_Espressif:ESP32-C6-WROOM-1
/MCU/,U2,ESP32-C6-WROOM-1,14,GPIO13/USB_D+,bidirectional,Net-(U2-GPIO13/USB_D+),PCM_Espressif:ESP32-C6-WROOM-1
/MCU/,U2,ESP32-C6-WROOM-1,15,GPIO9,bidirectional,Net-(U2-GPIO9),PCM_Espressif:ESP32-C6-WROOM-1
/MCU/,U2,ESP32-C6-WROOM-1,16,GPIO18,bidirectional,PD_I2C_SCL_3V3,PCM_Espressif:ESP32-C6-WROOM-1
/MCU/,U2,ESP32-C6-WROOM-1,17,GPIO19,bidirectional,PD_I2C_SDA_3V3,PCM_Espressif:ESP32-C6-WROOM-1
/MCU/,U2,ESP32-C6-WROOM-1,18,GPIO20,bidirectional,PD_INT_3V3,PCM_Espressif:ESP32-C6-WROOM-1
/MCU/,U2,ESP32-C6-WROOM-1,19,GPIO21,bidirectional,ENCODER_SW,PCM_Espressif:ESP32-C6-WROOM-1
/MCU/,U2,ESP32-C6-WROOM-1,20,GPIO22,bidirectional,ENCODER_A,PCM_Espressif:ESP32-C6-WROOM-1
/MCU/,U2,ESP32-C6-WROOM-1,21,GPIO23,bidirectional,ENCODER_B,PCM_Espressif:ESP32-C6-WROOM-1
/MCU/,U2,ESP32-C6-WROOM-1,22,NC,no_connect,unconnected-(U2-NC-Pad22),PCM_Espressif:ESP32-C6-WROOM-1
/MCU/,U2,ESP32-C6-WROOM-1,23,GPIO15,bidirectional,TFT_RST,PCM_Espressif:ESP32-C6-WROOM-1
/MCU/,U2,ESP32-C6-WROOM-1,24,U0RXD/GPIO17,bidirectional,/MCU/UART_RX,PCM_Espressif:ESP32-C6-WROOM-1
/MCU/,U2,ESP32-C6-WROOM-1,25,U0TXD/GPIO16,bidirectional,/MCU/UART_TX,PCM_Espressif:ESP32-C6-WROOM-1
/MCU/,U2,ESP32-C6-WROOM-1,26,GPIO3/ADC1_CH3,bidirectional,INA_ALERT,PCM_Espressif:ESP32-C6-WROOM-1
/MCU/,U2,ESP32-C6-WROOM-1,27,GPIO2/ADC1_CH2,bidirectional,/MCU/RTC_INT,PCM_Espressif:ESP32-C6-WROOM-1
/MCU/,U2,ESP32-C6-WROOM-1,28,GND,passive,GND,PCM_Espressif:ESP32-C6-WROOM-1
/MCU/,U2,ESP32-C6-WROOM-1,29,GND,passive,GND,PCM_Espressif:ESP32-C6-WROOM-1
/POWER SENSING/,U3,INA228,1,A1,input,GND,Package_SO:TSSOP-10_3x3mm_P0.5mm
/POWER SENSING/,U3,INA228,2,A0,input,GND,Package_SO:TSSOP-10_3x3mm_P0.5mm
/POWER SENSING/,U3,INA228,3,~{Alert},open_collector,INA_ALERT,Package_SO:TSSOP-10_3x3mm_P0.5mm
/POWER SENSING/,U3,INA228,4,SDA,bidirectional,PD_I2C_SDA_3V3,Package_SO:TSSOP-10_3x3mm_P0.5mm
/POWER SENSING/,U3,INA228,5,SCL,input,PD_I2C_SCL_3V3,Package_SO:TSSOP-10_3x3mm_P0.5mm
/POWER SENSING/,U3,INA228,6,VS,power_in,+3.3V,Package_SO:TSSOP-10_3x3mm_P0.5mm
/POWER SENSING/,U3,INA228,7,GND,power_in,GND,Package_SO:TSSOP-10_3x3mm_P0.5mm
/POWER SENSING/,U3,INA228,8,Vbus,input,OUT_POS,Package_SO:TSSOP-10_3x3mm_P0.5mm
/POWER SENSING/,U3,INA228,9,Vin-,input,OUT_POS,Package_SO:TSSOP-10_3x3mm_P0.5mm
/POWER SENSING/,U3,INA228,10,Vin+,input,PD_VOUT,Package_SO:TSSOP-10_3x3mm_P0.5mm
/MCU/,U4,RV-3028-C7,1,CLKOUT,output,unconnected-(U4-CLKOUT-Pad1),Package_SON:MicroCrystal_C7_SON-8_1.5x3.2mm_P0.9mm
/MCU/,U4,RV-3028-C7,2,~{INT},open_collector,/MCU/RTC_INT,Package_SON:MicroCrystal_C7_SON-8_1.5x3.2mm_P0.9mm
/MCU/,U4,RV-3028-C7,3,SCL,input,/MCU/RTC_SCL,Package_SON:MicroCrystal_C7_SON-8_1.5x3.2mm_P0.9mm
/MCU/,U4,RV-3028-C7,4,SDA,bidirectional,/MCU/RTC_SDA,Package_SON:MicroCrystal_C7_SON-8_1.5x3.2mm_P0.9mm
/MCU/,U4,RV-3028-C7,5,VSS,power_in,GND,Package_SON:MicroCrystal_C7_SON-8_1.5x3.2mm_P0.9mm
/MCU/,U4,RV-3028-C7,6,VBACKUP,power_in,Net-(U4-VBACKUP),Package_SON:MicroCrystal_C7_SON-8_1.5x3.2mm_P0.9mm
/MCU/,U4,RV-3028-C7,7,VDD,power_in,+3.3V,Package_SON:MicroCrystal_C7_SON-8_1.5x3.2mm_P0.9mm
/MCU/,U4,RV-3028-C7,8,EVI,input,Net-(U4-EVI),Package_SON:MicroCrystal_C7_SON-8_1.5x3.2mm_P0.9mm
/POWER GENERATION/,U5,AOZ1284PI,1,LX,power_out,/POWER GENERATION/LX_SW,Package_SO:SOIC-8-1EP_3.9x4.9mm_P1.27mm_EP2.71x3.7mm
/POWER GENERATION/,U5,AOZ1284PI,2,BST,input,Net-(U5-BST),Package_SO:SOIC-8-1EP_3.9x4.9mm_P1.27mm_EP2.71x3.7mm
/POWER GENERATION/,U5,AOZ1284PI,3,GND,power_in,GND,Package_SO:SOIC-8-1EP_3.9x4.9mm_P1.27mm_EP2.71x3.7mm
/POWER GENERATION/,U5,AOZ1284PI,4,FSW,input,/POWER GENERATION/FSW_SET,Package_SO:SOIC-8-1EP_3.9x4.9mm_P1.27mm_EP2.71x3.7mm
/POWER GENERATION/,U5,AOZ1284PI,5,COMP,input,/POWER GENERATION/COMP_NODE,Package_SO:SOIC-8-1EP_3.9x4.9mm_P1.27mm_EP2.71x3.7mm
/POWER GENERATION/,U5,AOZ1284PI,6,FB,input,/POWER GENERATION/FB_3V3,Package_SO:SOIC-8-1EP_3.9x4.9mm_P1.27mm_EP2.71x3.7mm
/POWER GENERATION/,U5,AOZ1284PI,7,SS,input,/POWER GENERATION/SS_RAMP,Package_SO:SOIC-8-1EP_3.9x4.9mm_P1.27mm_EP2.71x3.7mm
/POWER GENERATION/,U5,AOZ1284PI,8,EN,input,/POWER GENERATION/EN_CTRL,Package_SO:SOIC-8-1EP_3.9x4.9mm_P1.27mm_EP2.71x3.7mm
/POWER GENERATION/,U5,AOZ1284PI,9,VIN,power_in,PD_VOUT,Package_SO:SOIC-8-1EP_3.9x4.9mm_P1.27mm_EP2.71x3.7mm
/POWER GENERATION/,U6,TL431BIDBZR,1,K,passive,/POWER GENERATION/EN_CTRL,Package_TO_SOT_SMD:SOT-23
/POWER GENERATION/,U6,TL431BIDBZR,2,REF,passive,/POWER GENERATION/EN_CTRL,Package_TO_SOT_SMD:SOT-23
/POWER GENERATION/,U6,TL431BIDBZR,3,A,passive,GND,Package_TO_SOT_SMD:SOT-23
/USER INTERFACE/,U7,TPS61023DRLR,1,FB,input,/USER INTERFACE/BL_BOOST_FB,Package_TO_SOT_SMD:SOT-563
/USER INTERFACE/,U7,TPS61023DRLR,2,EN,input,+3.3V,Package_TO_SOT_SMD:SOT-563
/USER INTERFACE/,U7,TPS61023DRLR,3,VIN,power_in,+3.3V,Package_TO_SOT_SMD:SOT-563
/USER INTERFACE/,U7,TPS61023DRLR,4,GND,power_in,GND,Package_TO_SOT_SMD:SOT-563
/USER INTERFACE/,U7,TPS61023DRLR,5,SW,passive,/USER INTERFACE/BL_BOOST_SW,Package_TO_SOT_SMD:SOT-563
/USER INTERFACE/,U7,TPS61023DRLR,6,VOUT,power_out,BACKLIGHT_4V2,Package_TO_SOT_SMD:SOT-563
/USER INTERFACE/,U8,CAT4104V-GT3,1,LED1,passive,/USER INTERFACE/BL_K1,Package_SO:SOIC-8_3.9x4.9mm_P1.27mm
/USER INTERFACE/,U8,CAT4104V-GT3,2,LED2,passive,/USER INTERFACE/BL_K2,Package_SO:SOIC-8_3.9x4.9mm_P1.27mm
/USER INTERFACE/,U8,CAT4104V-GT3,3,LED3,passive,/USER INTERFACE/BL_K3,Package_SO:SOIC-8_3.9x4.9mm_P1.27mm
/USER INTERFACE/,U8,CAT4104V-GT3,4,LED4,passive,/USER INTERFACE/BL_K4,Package_SO:SOIC-8_3.9x4.9mm_P1.27mm
/USER INTERFACE/,U8,CAT4104V-GT3,5,GND,power_in,GND,Package_SO:SOIC-8_3.9x4.9mm_P1.27mm
/USER INTERFACE/,U8,CAT4104V-GT3,6,EN_PWM,input,Net-(U8-EN_PWM),Package_SO:SOIC-8_3.9x4.9mm_P1.27mm
/USER INTERFACE/,U8,CAT4104V-GT3,7,VIN,power_in,BACKLIGHT_4V2,Package_SO:SOIC-8_3.9x4.9mm_P1.27mm
/USER INTERFACE/,U8,CAT4104V-GT3,8,RSET,passive,Net-(U8-RSET),Package_SO:SOIC-8_3.9x4.9mm_P1.27mm
/USB_C_INPUT/,U9,TPD4E05U06QDQARQ1,1,D1+,bidirectional,USB_DP,USB_ESD:antmicro_tpd4e05u06qdqarq1
/USB_C_INPUT/,U9,TPD4E05U06QDQARQ1,2,D1-,bidirectional,USB_DM,USB_ESD:antmicro_tpd4e05u06qdqarq1
/USB_C_INPUT/,U9,TPD4E05U06QDQARQ1,3,GND,power_in,GND,USB_ESD:antmicro_tpd4e05u06qdqarq1
/USB_C_INPUT/,U9,TPD4E05U06QDQARQ1,4,D2+,bidirectional,unconnected-(U9-D2+-Pad4),USB_ESD:antmicro_tpd4e05u06qdqarq1
/USB_C_INPUT/,U9,TPD4E05U06QDQARQ1,5,D2-,bidirectional,unconnected-(U9-D2--Pad5),USB_ESD:antmicro_tpd4e05u06qdqarq1
/USB_C_INPUT/,U9,TPD4E05U06QDQARQ1,6,NC,no_connect,unconnected-(U9-NC-Pad6),USB_ESD:antmicro_tpd4e05u06qdqarq1
/USB_C_INPUT/,U9,TPD4E05U06QDQARQ1,7,NC,no_connect,unconnected-(U9-NC-Pad7),USB_ESD:antmicro_tpd4e05u06qdqarq1
/USB_C_INPUT/,U9,TPD4E05U06QDQARQ1,8,GND,power_in,GND,USB_ESD:antmicro_tpd4e05u06qdqarq1
/USB_C_INPUT/,U9,TPD4E05U06QDQARQ1,9,NC,no_connect,unconnected-(U9-NC-Pad9),USB_ESD:antmicro_tpd4e05u06qdqarq1
/USB_C_INPUT/,U9,TPD4E05U06QDQARQ1,10,NC,no_connect,unconnected-(U9-NC-Pad10),USB_ESD:antmicro_tpd4e05u06qdqarq1
