ref,value,group,side,height_mm,model_zmin_mm,top_projection_mm,model_xy_bbox,lcd_overlap,models,model_status
RShunt1,5m0,INA226 OLCUM + PANEL CIKISI,B.Cu,0.6,0.0,0,"[157.3243, 55.75, 163.6243, 58.95]",False,['${KICAD10_3DMODEL_DIR}/Resistor_SMD.3dshapes/R_2512_6332Metric.step'],measured
SW1,BOOT / PTS810,ESP32-C6-MINI-1-H4,B.Cu,2.5,-0.0,0,"[187.96, 72.55, 191.16, 77.15]",False,['${KICAD10_3DMODEL_DIR}/Button_Switch_SMD.3dshapes/SW_SPST_PTS810.step'],measured
SW2,RESET / PTS810,ESP32-C6-MINI-1-H4,B.Cu,2.5,-0.0,0,"[192.75, 72.55, 195.95, 77.15]",False,['${KICAD10_3DMODEL_DIR}/Button_Switch_SMD.3dshapes/SW_SPST_PTS810.step'],measured
TH1,10k NTC,AP33772S PD KONTROLCU + VBUS SONT / ANAHTAR,B.Cu,0.35,-0.0,0,"[55.03, 152.96, 55.53, 153.96]",False,['${KICAD10_3DMODEL_DIR}/Resistor_SMD.3dshapes/R_0402_1005Metric.step'],measured
TP1,TestPoint,AP33772S PD KONTROLCU + VBUS SONT / ANAHTAR,B.Cu,0,0,0,"[54.5876, 146.8163, 56.6376, 148.8663]",False,[],bare pad / mounting hole
TP10,TestPoint,ESP32-C6-MINI-1-H4,B.Cu,0,0,0,"[197.2676, 71.9763, 199.3176, 74.0263]",False,[],bare pad / mounting hole
TP11,TestPoint,TEST NOKTALARI,F.Cu,0,0,0,"[206.4527, 121.4563, 208.5027, 123.5063]",False,[],bare pad / mounting hole
TP12,TestPoint,TEST NOKTALARI,F.Cu,0,0,0,"[209.5452, 121.4563, 211.5952, 123.5063]",False,[],bare pad / mounting hole
TP13,TestPoint,TEST NOKTALARI,F.Cu,0,0,0,"[212.6378, 121.4563, 214.6878, 123.5063]",False,[],bare pad / mounting hole
TP14,TestPoint,ETHERNET MEZANIN (CH9121) + BESLEME ANAHTARI,B.Cu,0,0,0,"[110.8047, 161.6563, 112.8547, 163.7063]",False,[],bare pad / mounting hole
TP2,TestPoint,AP33772S PD KONTROLCU + VBUS SONT / ANAHTAR,B.Cu,0,0,0,"[57.6801, 146.8163, 59.7301, 148.8663]",False,[],bare pad / mounting hole
TP3,TestPoint,AP33772S PD KONTROLCU + VBUS SONT / ANAHTAR,B.Cu,0,0,0,"[60.7727, 146.8163, 62.8227, 148.8663]",False,[],bare pad / mounting hole
TP4,TestPoint,AP33772S PD KONTROLCU + VBUS SONT / ANAHTAR,B.Cu,0,0,0,"[63.8652, 146.8163, 65.9152, 148.8663]",False,[],bare pad / mounting hole
TP5,TestPoint,AP33772S PD KONTROLCU + VBUS SONT / ANAHTAR,B.Cu,0,0,0,"[66.9578, 146.8163, 69.0078, 148.8663]",False,[],bare pad / mounting hole
TP6,TestPoint,TEST NOKTALARI,B.Cu,0,0,0,"[206.4527, 124.5488, 208.5027, 126.5988]",False,[],bare pad / mounting hole
TP7,TestPoint,TEST NOKTALARI,B.Cu,0,0,0,"[209.5452, 124.5488, 211.5952, 126.5988]",False,[],bare pad / mounting hole
TP8,TestPoint,TEST NOKTALARI,B.Cu,0,0,0,"[212.6378, 124.5488, 214.6878, 126.5988]",False,[],bare pad / mounting hole
TP9,TestPoint,ESP32-C6-MINI-1-H4,B.Cu,0,0,0,"[200.3601, 71.9763, 202.4101, 74.0263]",False,[],bare pad / mounting hole
U1,AP33772SDKZ-13-FA02,AP33772S PD KONTROLCU + VBUS SONT / ANAHTAR,B.Cu,0.76,0.0,0,"[64.815, 138.72, 68.815, 142.72]",False,['${KICAD10_3DMODEL_DIR}/Package_DFN_QFN.3dshapes/Texas_RTW_WQFN-24-1EP_4x4mm_P0.5mm_EP2.7x2.7mm.step'],measured
U10,USBLC6-2SC6,USB-C GIRIS,B.Cu,1.55,0.0,0,"[41.78, 83.98, 44.58, 86.88]",False,['${KICAD10_3DMODEL_DIR}/Package_TO_SOT_SMD.3dshapes/SOT-23-6.step'],measured
U11,TPS55340PWPR,TPS55340 PRE-BOOST,B.Cu,1.2,-0.0,0,"[66.65, 52.84, 73.05, 57.84]",False,['${KICAD10_3DMODEL_DIR}/Package_SO.3dshapes/Texas_HTSSOP-14-1EP_4.4x5mm_P0.65mm_EP3.4x5mm_Mask3.155x3.255mm.step'],measured
U12,LM74801-Q1,LM74801 CIKIS ANAHTARI + IDEAL DIYOT,F.Cu,0.76,0.0,0.76,"[115.6, 51.415, 118.6, 54.415]",False,['${KIPRJMOD}/libraries/Generic_Custom.3dshapes/WSON-12-1EP_3x3mm_P0.5mm_EP1.5x2.5mm.step'],measured
U13,74LVC1G08,INA226 OLCUM + PANEL CIKISI,B.Cu,1.55,0.0,0,"[148.9043, 61.26, 151.7043, 64.16]",False,['${KICAD10_3DMODEL_DIR}/Package_TO_SOT_SMD.3dshapes/SOT-23-5.step'],measured
U2,ESP32-C6-MINI-1-H4,ESP32-C6-MINI-1-H4,B.Cu,2.4,0.0,0,"[155.02, 87.0, 171.62, 100.2]",False,['${KIPRJMOD}/libraries/Generic_Custom.3dshapes/ESP32-C6-MINI-1.step'],measured
U3,INA226,INA226 OLCUM + PANEL CIKISI,B.Cu,1.1,-0.0,0,"[148.5043, 48.75, 151.5043, 53.65]",False,['${KICAD10_3DMODEL_DIR}/Package_SO.3dshapes/TSSOP-10_3x3mm_P0.5mm.step'],measured
U4,BQ32000,RTC BQ32000 + 1F5 süper kapasitör,B.Cu,1.75,-0.0,0,"[206.7251, 94.79, 211.6251, 100.79]",False,['${KICAD10_3DMODEL_DIR}/Package_SO.3dshapes/SOIC-8_3.9x4.9mm_P1.27mm.step'],measured
U5,AOZ1284PI,AOZ1284 3.3V BUCK,B.Cu,1.55,-0.0,0,"[96.295, 53.86, 102.295, 58.76]",False,['${KICAD10_3DMODEL_DIR}/Package_SO.3dshapes/SOIC-8-1EP_3.9x4.9mm_P1.27mm_EP2.41x3.81mm.step'],measured
U6,TLV431BQDBZT,AOZ1284 3.3V BUCK,B.Cu,1.2,0.0,0,"[78.435, 54.29, 81.435, 56.79]",False,['${KICAD10_3DMODEL_DIR}/Package_TO_SOT_SMD.3dshapes/SOT-23.step'],measured
Y1,32.768kHz,RTC BQ32000 + 1F5 süper kapasitör,B.Cu,2.5,0.0,0,"[231.7151, 72.5, 235.5151, 80.5]",False,['${KIPRJMOD}/libraries/Generic_Custom.3dshapes/Crystal_SMD_Abracon_ABS25-4Pin_8.0x3.8mm.step'],measured
