GroupCode,GroupName,Category,Subcategory,Field,Layer,Format,Example,GroupBy,Note
J-USB,USB-C konnektörü,"Connectors, Interconnects","USB, DVI, HDMI Connectors",Orientation,Gruba özel,Vertical / Right Angle,Right Angle,Evet,
J-USB,USB-C konnektörü,"Connectors, Interconnects","USB, DVI, HDMI Connectors",CurrentRating,Gruba özel,A (kontak başına),5A per contact,Evet,
J-USB,USB-C konnektörü,"Connectors, Interconnects","USB, DVI, HDMI Connectors",VoltageRating,Gruba özel,V,20V,Evet,
J-USB,USB-C konnektörü,"Connectors, Interconnects","USB, DVI, HDMI Connectors",MatingCycles,Gruba özel,adet,10000,Hayır,
J-USB,USB-C konnektörü,"Connectors, Interconnects","USB, DVI, HDMI Connectors",ContactPlating,Gruba özel,Gold / Tin,Gold,Hayır,
J-USB,USB-C konnektörü,"Connectors, Interconnects","USB, DVI, HDMI Connectors",Shielding,Gruba özel,Shielded / Unshielded,Shielded,Hayır,
J-USB,USB-C konnektörü,"Connectors, Interconnects","USB, DVI, HDMI Connectors",Series,Gruba özel,üretici seri adı,-,Hayır,Eşleşen muadili bulmak için
J-USB,USB-C konnektörü,"Connectors, Interconnects","USB, DVI, HDMI Connectors",USBVersion,Gruba özel,USB sürümü + tip,USB 2.0 Type-C,Evet,
J-USB,USB-C konnektörü,"Connectors, Interconnects","USB, DVI, HDMI Connectors",PowerRating,Gruba özel,A/V,5A/20V,Evet,
J-USB,USB-C konnektörü,"Connectors, Interconnects","USB, DVI, HDMI Connectors",CCPinsPresent,Gruba özel,Yes / No,Yes,Evet,PD için zorunlu
J-USB,USB-C konnektörü,"Connectors, Interconnects","USB, DVI, HDMI Connectors",SBUPins,Gruba özel,Yes / No,Yes,Hayır,
J-USB,USB-C konnektörü,"Connectors, Interconnects","USB, DVI, HDMI Connectors",ShellType,Gruba özel,Top Mount / Mid Mount / Through Hole,Mid Mount,Evet,Kutu yüksekliğini etkiler
J-PWR,Çıkış terminali / klemens,"Connectors, Interconnects",Terminal Blocks,ConnectorType,Gruba özel,Receptacle / Header / Plug / Terminal Block,Receptacle,Evet,
J-PWR,Çıkış terminali / klemens,"Connectors, Interconnects",Terminal Blocks,PositionCount,Gruba özel,adet,24,Evet,
J-PWR,Çıkış terminali / klemens,"Connectors, Interconnects",Terminal Blocks,Pitch,Gruba özel,mm,0.5mm,Evet,
J-PWR,Çıkış terminali / klemens,"Connectors, Interconnects",Terminal Blocks,RowCount,Gruba özel,adet,2,Evet,
J-PWR,Çıkış terminali / klemens,"Connectors, Interconnects",Terminal Blocks,Orientation,Gruba özel,Vertical / Right Angle,Right Angle,Evet,
J-PWR,Çıkış terminali / klemens,"Connectors, Interconnects",Terminal Blocks,CurrentRating,Gruba özel,A (kontak başına),5A per contact,Evet,
J-PWR,Çıkış terminali / klemens,"Connectors, Interconnects",Terminal Blocks,VoltageRating,Gruba özel,V,20V,Evet,
J-PWR,Çıkış terminali / klemens,"Connectors, Interconnects",Terminal Blocks,MatingCycles,Gruba özel,adet,10000,Hayır,
J-PWR,Çıkış terminali / klemens,"Connectors, Interconnects",Terminal Blocks,ContactPlating,Gruba özel,Gold / Tin,Gold,Hayır,
J-PWR,Çıkış terminali / klemens,"Connectors, Interconnects",Terminal Blocks,Shielding,Gruba özel,Shielded / Unshielded,Shielded,Hayır,
J-PWR,Çıkış terminali / klemens,"Connectors, Interconnects",Terminal Blocks,Series,Gruba özel,üretici seri adı,-,Hayır,Eşleşen muadili bulmak için
J-PWR,Çıkış terminali / klemens,"Connectors, Interconnects",Terminal Blocks,WireGauge,Gruba özel,AWG araligi,12~22AWG,Evet,
J-PWR,Çıkış terminali / klemens,"Connectors, Interconnects",Terminal Blocks,WireTermination,Gruba özel,Screw / Spring / Push-in,Screw,Evet,
J-PWR,Çıkış terminali / klemens,"Connectors, Interconnects",Terminal Blocks,TorqueRating,Gruba özel,Nm,0.4Nm,Hayır,
SW,Anahtar / enkoder,Switches,Rotary Encoders / Tactile Switches,Function,Gruba özel,işlev tanımı,Rotary Encoder with Switch,Evet,
SW,Anahtar / enkoder,Switches,Rotary Encoders / Tactile Switches,Detents,Gruba özel,adet,20,Evet,
SW,Anahtar / enkoder,Switches,Rotary Encoders / Tactile Switches,PulsesPerRevolution,Gruba özel,adet,20,Evet,
SW,Anahtar / enkoder,Switches,Rotary Encoders / Tactile Switches,ShaftType,Gruba özel,Knurled / D-Shaft / Slotted,"Knurled, D-Shaft",Evet,Düğme uyumu
SW,Anahtar / enkoder,Switches,Rotary Encoders / Tactile Switches,ShaftLength,Gruba özel,mm,12.5mm,Evet,Panel/kutu yüksekliğiyle birlikte kontrol edilir
SW,Anahtar / enkoder,Switches,Rotary Encoders / Tactile Switches,SwitchContactRating,Gruba özel,A @ V,10mA @5V,Hayır,
SW,Anahtar / enkoder,Switches,Rotary Encoders / Tactile Switches,ActuationForce,Gruba özel,N,2.5N,Hayır,
SW,Anahtar / enkoder,Switches,Rotary Encoders / Tactile Switches,RotationalLife,Gruba özel,çevrim,30000 cycles,Hayır,
DS,Ekran modülü,Optoelectronics,"Display Modules - LCD, OLED",DisplayType,Gruba özel,TFT LCD / IPS / OLED,TFT LCD,Evet,
DS,Ekran modülü,Optoelectronics,"Display Modules - LCD, OLED",DiagonalSize,Gruba özel,inch,2.8in,Evet,
DS,Ekran modülü,Optoelectronics,"Display Modules - LCD, OLED",Resolution,Gruba özel,WxH,320x240,Evet,
DS,Ekran modülü,Optoelectronics,"Display Modules - LCD, OLED",DriverIC,Gruba özel,sürücü adı,ILI9341,Evet,Firmware kütüphanesini belirler
DS,Ekran modülü,Optoelectronics,"Display Modules - LCD, OLED",InterfaceType,Gruba özel,SPI / Parallel / RGB,SPI 4-wire,Evet,
DS,Ekran modülü,Optoelectronics,"Display Modules - LCD, OLED",BacklightType,Gruba özel,LED / EL,LED,Hayır,
DS,Ekran modülü,Optoelectronics,"Display Modules - LCD, OLED",BacklightVoltage,Gruba özel,V @ akim,4.2V @60mA,Evet,Ayrı besleme rayları için
DS,Ekran modülü,Optoelectronics,"Display Modules - LCD, OLED",TouchType,Gruba özel,None / Resistive / Capacitive,None,Evet,
DS,Ekran modülü,Optoelectronics,"Display Modules - LCD, OLED",ViewingDirection,Gruba özel,saat yönü,12 o'clock,Hayır,
DS,Ekran modülü,Optoelectronics,"Display Modules - LCD, OLED",FPCPinCount,Gruba özel,adet,40,Evet,Konnektör eşleşmesi
BT,Pil ve pil yuvası,Battery Products,Batteries / Battery Holders,Chemistry,Gruba özel,kimya,Lithium Manganese Dioxide,Evet,
BT,Pil ve pil yuvası,Battery Products,Batteries / Battery Holders,CellSize,Gruba özel,hücre adı,CR2032,Evet,
BT,Pil ve pil yuvası,Battery Products,Batteries / Battery Holders,NominalVoltage,Gruba özel,V,3V,Evet,
BT,Pil ve pil yuvası,Battery Products,Batteries / Battery Holders,Capacity,Gruba özel,mAh,225mAh,Hayır,
BT,Pil ve pil yuvası,Battery Products,Batteries / Battery Holders,HolderMounting,Gruba özel,Surface Mount / Through Hole,Surface Mount,Evet,Sadece yuva
BT,Pil ve pil yuvası,Battery Products,Batteries / Battery Holders,BatteryType,Gruba özel,kabul ettiği hücre,CR2032,Evet,Sadece yuva
MP,Mekanik / donanım,"Hardware, Fasteners, Accessories",-,HardwareType,Gruba özel,Standoff / Screw / Nut / Washer,Standoff,Evet,
MP,Mekanik / donanım,"Hardware, Fasteners, Accessories",-,Material,Gruba özel,malzeme + kaplama,"Brass, Nickel Plated",Evet,
MP,Mekanik / donanım,"Hardware, Fasteners, Accessories",-,ThreadSize,Gruba özel,metrik,M3,Evet,
MP,Mekanik / donanım,"Hardware, Fasteners, Accessories",-,Length,Gruba özel,mm,6mm,Evet,
MP,Mekanik / donanım,"Hardware, Fasteners, Accessories",-,Finish,Gruba özel,kaplama,Nickel,Hayır,
TP,Test noktası,Test and Measurement,Test Points,HardwareType,Gruba özel,Test Point,Test Point,Evet,
TP,Test noktası,Test and Measurement,Test Points,PadDiameter,Gruba özel,mm,1.5mm,Evet,
TP,Test noktası,Test and Measurement,Test Points,Color,Gruba özel,renk,Red,Hayır,THT test noktaları için
